name,handedVariation,combatRollType,baseDiceTierAdjustment,dicePoolModifier,penetration,range,usesPerRound,areaOfEffect,optionalResourceTypeAndAmount,damageTypes,governingSkillName,description,duration,source
Dual-wielded Unarmed +0,Dual-wielded,Unarmed,+0,-1,0,Melee,Swift,None,None,Bludgeon,Close Melee,Just your bare hands. Can be used in a Grapple.,Indefinite,Innate
,,,,,,,,,,,,,,
One-handed Small Hew Melee +0,One-handed,Small Hew Melee,+0,+0d6,0,Melee,Swift,None,None,Hew,Close Melee,"Hatchets, small axes, ect... Can be used in a Grapple.",Indefinite,Innate
Dual-wielded Small Hew Melee +0,Dual-wielded,Small Hew Melee,+0,+1d6,0,Melee,Swift +1,None,None,Hew,Close Melee,"Hatchets, small axes, ect... Can be used in a Grapple.",Indefinite,Innate
,,,,,,,,,,,,,,
One-handed Small Slash Melee +0,One-handed,Small Slash Melee,"-1, +0, +1, +2, +3, +5, +9",+0d6,0,Melee,Swift,None,None,Slash,Close Melee,"Daggers, shortswords, claws, ect... Can be used in a Grapple.",Indefinite,Innate
Dual-wielded Small Slash Melee +0,Dual-wielded,Small Slash Melee,"-1, +0, +1, +2, +3, +5, +9",+1d6,0,Melee,Swift +1,None,None,Slash,Close Melee,"Daggers, shortswords, claws, ect... Can be used in a Grapple.",Indefinite,Innate
,,,,,,,,,,,,,,
One-handed Small Pierce Melee +0,One-handed,Small Pierce Melee,"+0, +1, +3, +5, +9",+0d6,0,Melee,Swift,None,None,Pierce,Close Melee,"Small warpick, daggers, shortswords, claws, ect... Can be used in a Grapple.",Indefinite,Innate
Dual-wielded Small Pierce Melee +0,Dual-wielded,Small Pierce Melee,"+0, +1, +3, +5, +9",+1d6,0,Melee,Swift +1,None,None,Pierce,Close Melee,"Small warpick, daggers, shortswords, claws, ect... Can be used in a Grapple.",Indefinite,Innate
,,,,,,,,,,,,,,
One-handed Small Bludgeon Melee +0,One-handed,Small Bludgeon Melee,"+0, +3",+0d6,0,Melee,Swift,None,None,Bludgeon,Close Melee,"Small club, crowbars, gauntlets, ect... Can be used in a Grapple.",Indefinite,Innate
