name,combatRollType,baseDiceTierAdjustment,handedVariation,optionalResourceTypeAndAmount,damageTypes,governingSkillName,description,duration,source,OldName,dicePoolModifier,penetration,range,usesPerRound,areaOfEffect
Glove - {Magic Skill},Unarmed,+0,Dual-wielded,None,{Magic Skill Damage Type},{Magic Skill Damage Type},Just your bare hands. Can be used in a Grapple.,Indefinite,Innate,Unarmed (+0) (Dual-wielded),-1,0,Melee,Swift,None
,,,,,,,,,,,,,,,
Small Melee - {Magic Skill},Small Slash Melee,+0,One-handed,None,{Magic Skill Damage Type},{Magic Skill},"Daggers, shortswords, claws, ect... Can be used in a Grapple.",Indefinite,Innate,Small Slash Melee (+0) (One-handed),+0d6,0,Melee,Swift,None
Small Melee - {Magic Skill},Small Slash Melee,+0,Dual-wielded,None,{Magic Skill Damage Type},{Magic Skill},"Daggers, shortswords, claws, ect... Can be used in a Grapple.",Indefinite,Innate,Small Slash Melee (+0) (Dual-wielded),+1d6,0,Melee,Swift +1,None
,,,,,,,,,,,,,,,
Medium Melee - {Magic Skill},Medium Slash Melee,+0,One-handed,None,{Magic Skill Damage Type},{Magic Skill},"Arming Sword, Sidesword, broadsword, falchion, messer, katana, scimitar, large creature claws, ect...",Indefinite,Innate,Medium Slash Melee (+0) (One-handed),+1d6,1,Melee,Swift,None
Medium Melee - {Magic Skill},Medium Slash Melee,+0,Two-handed,None,{Magic Skill Damage Type},{Magic Skill},"Bastard Sword, Medium swords with two-handed grips, ect...",Indefinite,Innate,Medium Slash Melee (+0) (Two-handed),+2d6,1,Melee,Swift,None
Medium Melee - {Magic Skill},Medium Slash Melee,+0,Dual-wielded,None,{Magic Skill Damage Type},{Magic Skill},"Arming Sword, Sidesword, broadsword, falchion, messer, katana, scimitar, large creature claws, ect...",Indefinite,Innate,Medium Slash Melee (+0) (Dual-wielded),+2d6,1,Melee,Swift +1,None
,,,,,,,,,,,,,,,
Medium Spear - {Magic Skill},Medium Spear,+0,One-handed,None,{Magic Skill Damage Type},{Magic Skill},"Javelin, short spear, large creature horns, ect...",Indefinite,Innate,Medium Spear (+0) (One-handed),+1d8,1,Melee,Quick,None
Medium Spear - {Magic Skill},Medium Spear,+0,Dual-wielded,None,{Magic Skill Damage Type},{Magic Skill},"Javelin, short spear, large creature horns, ect...",Indefinite,Innate,Medium Spear (+0) (Dual-wielded),"+1d8, 1d6",1,Melee,Quick,None
,,,,,,,,,,,,,,,
Large Melee - {Magic Skill},Large Slash Melee,+0,One-handed,None,{Magic Skill Damage Type},{Magic Skill},"Longsword, Ōdachi, ect...",Indefinite,Innate,Large Slash Melee (+0) (One-handed),+0d6,1,Melee,Swift,None
Large Melee - {Magic Skill},Large Slash Melee,+0,Two-handed,None,{Magic Skill Damage Type},{Magic Skill},"Longsword, Ōdachi, ect...",Indefinite,Innate,Large Slash Melee (+0) (Two-handed),+2d6,2,Melee,Swift,None
,,,,,,,,,,,,,,,
Large Spear - {Magic Skill},Large Spear,+0,One-handed,None,{Magic Skill Damage Type},{Magic Skill},"Two-handed spear, ect...",Indefinite,Innate,Large Spear (+0) (One-handed),+0d6,1,Melee,Quick,None
Large Spear - {Magic Skill},Large Spear,+0,Two-handed,None,{Magic Skill Damage Type},{Magic Skill},"Two-handed spear, ect...",Indefinite,Innate,Large Spear (+0) (Two-handed),"+1d8, 1d6",2,Melee,Quick,None
,,,,,,,,,,,,,,,
Reach Melee - {Magic Skill},Reach Slash Melee,+0,One-handed,None,{Magic Skill Damage Type},{Magic Skill},"Greatsword, zweihänder, naginata, ect... Disadvantage while in confined spaces.",Indefinite,Innate,Reach Slash Melee (+0) (One-handed),-1,1,Reach,Swift +2,None
Reach Melee - {Magic Skill},Reach Slash Melee,+0,Two-handed,None,{Magic Skill Damage Type},{Magic Skill},"Greatsword, zweihänder, naginata, ect... Disadvantage while in confined spaces.",Indefinite,Innate,Reach Slash Melee (+0) (Two-handed),+3d6,3,Reach,Swift +2,None
,,,,,,,,,,,,,,,
Reach Spear - {Magic Skill},Reach Spear,+0,One-handed,None,{Magic Skill Damage Type},{Magic Skill},"Pike, lance, ect... Disadvantage while in confined spaces.",Indefinite,Innate,Reach Spear (+0) (One-handed),-1,1,Reach,Steady,None
Reach Spear - {Magic Skill},Reach Spear,+0,Two-handed,None,{Magic Skill Damage Type},{Magic Skill},"Pike, lance, ect... Disadvantage while in confined spaces.",Indefinite,Innate,Reach Spear (+0) (Two-handed),"+1d8, 2d6",3,Reach,Steady,None
,,,,,,,,,,,,,,,
Whip - {Magic Skill},Whip,+0,One-handed,None,{Magic Skill Damage Type},{Magic Skill},"Bullwhips, ect... Disadvantage while in confined spaces.",Indefinite,Innate,Whip (+0) (One-handed),+0d6,0,Reach,Swift,None
Whip - {Magic Skill},Whip,+0,Dual-wielded,None,{Magic Skill Damage Type},{Magic Skill},"Bullwhips, ect... Disadvantage while in confined spaces.",Indefinite,Innate,Whip (+0) (Dual-wielded),+1d6,0,Reach,Swift +1,None
,,,,,,,,,,,,,,,
Hand Crossbow - {Magic Skill},Hand Crossbow,+0,One-handed,"Light Bolt, 1",{Magic Skill Damage Type},{Magic Skill},Small crossbows designed to be held in one hand.,Indefinite,Innate,Hand Crossbow (+0) (One-handed),+1d6,0,Mediocre,Quick,None
Hand Crossbow - {Magic Skill},Hand Crossbow,+0,Two-handed,"Light Bolt, 1",{Magic Skill Damage Type},{Magic Skill},Small crossbows designed to be held in one hand.,Indefinite,Innate,Hand Crossbow (+0) (Two-handed),+1d6,0,Medium,Quick,None
Hand Crossbow,Hand Crossbow,+0,Dual-wielded,"Light Bolt, 2",{Magic Skill Damage Type},{Magic Skill},Small crossbows designed to be held in one hand.,Indefinite,Innate,Hand Crossbow (+0) (Dual-wielded),+2d6,0,Mediocre,Steady,None
,,,,,,,,,,,,,,,
Light Crossbow - {Magic Skill},Light Crossbow,+0,One-handed,"Light Bolt, 1",{Magic Skill Damage Type},{Magic Skill},"Crossbows balancing power and reload time. ",Indefinite,Innate,Light Crossbow (+0) (One-handed),+0d6,1,Far,Steady,None
Light Crossbow - {Magic Skill},Light Crossbow,+0,Two-handed,"Light Bolt, 1",{Magic Skill Damage Type},{Magic Skill},"Crossbows balancing power and reload time. ",Indefinite,Innate,Light Crossbow (+0) (Two-handed),+1d6,1,Far,Steady,None
,,,,,,,,,,,,,,,
Heavy Crossbow - {Magic Skill},Heavy Crossbow,+0,Two-handed,"Heavy Bolt, 1",{Magic Skill Damage Type},{Magic Skill},Crossbows designed for maximum power disregarding reload time.,Indefinite,Innate,Heavy Crossbow (+0) (Two-handed),+2d6,2,Long,Extremely Slow,None
,,,,,,,,,,,,,,,
Light Bow - {Magic Skill},Light Bow,+0,Two-handed,"Light Arrow, 1",{Magic Skill Damage Type},{Magic Skill},Bows favoring easier drawing versus power.,Indefinite,Innate,Light Bow (+0) (Two-handed),+1d6,0,Far,Swift,None
,,,,,,,,,,,,,,,
Heavy Bow - {Magic Skill},Heavy Bow,+0,Two-handed,"Heavy Arrow, 1",{Magic Skill Damage Type},{Magic Skill},Bows favoring power over easier drawing. Requires a minimum of 1 STR to draw.,Indefinite,Innate,Heavy Bow (+0) (Two-handed),+2d6,2,Sharpshooter,Quick,None
,,,,,,,,,,,,,,,
Blowgun - {Magic Skill},Blowgun,+0,One-handed,"Blowgun Dart, 1",{Magic Skill Damage Type},{Magic Skill},A long narrow tube that propels darts using the force of the force of the users's breath.,Indefinite,Innate,Blowgun (+0) (One-handed),+0d6,0,Mediocre,Quick,None
,,,,,,,,,,,,,,,
Sling - {Magic Skill},Sling,+0,Two-handed,"Sling Bullet, 1",{Magic Skill Damage Type},{Magic Skill},A flexible strap used to hurl small objects.,Indefinite,Innate,Sling (+0) (Two-handed),+0d6,0,Mediocre,Quick,None
,,,,,,,,,,,,,,,
